ID,Gender,Race,Age_at_Release,Residence_PUMA,Gang_Affiliated,Supervision_Risk_Score_First,Supervision_Level_First,Education_Level,Dependents,Prison_Offense,Prison_Years,Prior_Arrest_Episodes_Felony,Prior_Arrest_Episodes_Misd,Prior_Arrest_Episodes_Violent,Prior_Arrest_Episodes_Property,Prior_Arrest_Episodes_Drug,Prior_Arrest_Episodes_PPViolationCharges,Prior_Arrest_Episodes_DVCharges,Prior_Arrest_Episodes_GunCharges,Prior_Conviction_Episodes_Felony,Prior_Conviction_Episodes_Misd,Prior_Conviction_Episodes_Viol,Prior_Conviction_Episodes_Prop,Prior_Conviction_Episodes_Drug,Prior_Conviction_Episodes_PPViolationCharges,Prior_Conviction_Episodes_DomesticViolenceCharges,Prior_Conviction_Episodes_GunCharges,Prior_Revocations_Parole,Prior_Revocations_Probation,Condition_MH_SA,Condition_Cog_Ed,Condition_Other,Violations_ElectronicMonitoring,Violations_Instruction,Violations_FailToReport,Violations_MoveWithoutPermission,Delinquency_Reports,Program_Attendances,Program_UnexcusedAbsences,Residence_Changes,Avg_Days_per_DrugTest,DrugTests_THC_Positive,DrugTests_Cocaine_Positive,DrugTests_Meth_Positive,DrugTests_Other_Positive,Percent_Days_Employed,Jobs_Per_Year,Employment_Exempt
16634,M,BLACK,23-27,12,FALSE,7,High,At least some college,3,Property,Greater than 2 to 3 years,4,3,0,5,0,0,FALSE,FALSE,0,3,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,26.8,0,0,0,0,1,1,FALSE
16635,M,BLACK,23-27,20,TRUE,9,Specialized,High School Diploma,3,Violent/Non-Sex,Less than 1 year,8,1,1,3,1,3,FALSE,TRUE,1,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0,0,FALSE
16636,M,BLACK,23-27,4,FALSE,6,Standard,Less than HS diploma,1,Violent/Non-Sex,More than 3 years,2,0,2,0,0,0,FALSE,TRUE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,0,3,170,0,0,0,0,1,0.429705882,FALSE
16638,M,WHITE,28-32,24,TRUE,9,Standard,High School Diploma,3,Other,1-2 years,2,3,0,2,0,1,FALSE,FALSE,0,1,FALSE,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,0,139,0,0,0,0,0,0,FALSE
16640,M,BLACK,23-27,23,FALSE,7,Standard,Less than HS diploma,1,Property,Less than 1 year,8,1,0,4,1,3,FALSE,FALSE,2,0,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,3,2,9.176470588,0.137254909,0,0,0,0,0,FALSE
16644,M,BLACK,18-22,4,TRUE,8,High,High School Diploma,1,Drug,1-2 years,5,2,3,1,2,2,TRUE,FALSE,0,3,TRUE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,3,1,1,110,0,0,0,0,0,0,FALSE
16647,M,BLACK,23-27,18,TRUE,6,High,High School Diploma,2,Violent/Non-Sex,Greater than 2 to 3 years,2,0,2,0,0,0,FALSE,TRUE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,4,0,0,1,319,0,0,0,0,0.023510972,0.572492163,FALSE
16649,M,BLACK,18-22,11,FALSE,10,Specialized,Less than HS diploma,3,Violent/Non-Sex,More than 3 years,3,0,1,1,0,0,FALSE,TRUE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,45.6,0.200000003,0,0,0,0.868421053,1,FALSE
16652,M,BLACK,23-27,12,FALSE,8,High,Less than HS diploma,0,Violent/Non-Sex,More than 3 years,1,1,1,0,0,1,FALSE,TRUE,0,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,1,,,,,,0.470914127,2,FALSE
16654,F,WHITE,23-27,7,,,,High School Diploma,2,Other,Less than 1 year,6,3,0,1,3,2,FALSE,FALSE,1,1,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,,,,,,1,0.764121339,FALSE
16656,M,BLACK,33-37,1,FALSE,4,Standard,At least some college,3,Drug,More than 3 years,1,0,0,0,1,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,59.14634146,0.048780486,0,0,0,0.659793814,0.150618557,TRUE
16660,M,WHITE,28-32,17,FALSE,8,High,At least some college,0,,Less than 1 year,3,4,1,0,4,0,FALSE,FALSE,2,1,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,1,25.29411765,0,0,0,0,1,1.274127907,FALSE
16662,M,WHITE,48 or older,8,FALSE,1,Standard,High School Diploma,1,Drug,More than 3 years,1,0,0,0,1,0,FALSE,FALSE,1,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,2,,,,,,0.658707287,0.150370523,FALSE
16669,M,WHITE,23-27,10,FALSE,5,Standard,Less than HS diploma,0,Property,Less than 1 year,4,5,0,2,2,3,TRUE,FALSE,0,2,TRUE,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,8,2,1,31.56,0,0,0,0,0.439797212,0.925855513,FALSE
16671,M,BLACK,23-27,19,FALSE,4,Specialized,High School Diploma,3,Violent/Non-Sex,Greater than 2 to 3 years,1,1,2,0,0,0,FALSE,TRUE,1,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0,0,,,,,,1,2,FALSE
16677,M,BLACK,23-27,11,FALSE,6,High,High School Diploma,0,,Less than 1 year,5,3,0,2,5,0,FALSE,TRUE,0,1,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,11.5,0,0,0,0,1,2,FALSE
16681,M,BLACK,23-27,2,FALSE,6,Specialized,High School Diploma,0,Violent/Non-Sex,More than 3 years,1,0,1,0,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,4,1,0,0,354,0,0,0,0,0.926553672,0.515889831,FALSE
16682,F,WHITE,28-32,22,,5,Standard,High School Diploma,1,Violent/Non-Sex,Greater than 2 to 3 years,1,0,0,0,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,147,0,0,0,0,1,0.993877551,TRUE
16684,M,BLACK,48 or older,12,FALSE,2,Standard,Less than HS diploma,3,Violent/Non-Sex,More than 3 years,1,0,1,0,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,0,0,3,33.44642857,0,0,0,0,0.854244527,0.390016017,FALSE
16685,M,BLACK,28-32,15,FALSE,7,High,At least some college,0,Property,More than 3 years,2,0,0,1,1,0,FALSE,TRUE,0,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,101.7142857,0,0,0,0,0.956460674,0.256495787,FALSE
16687,F,WHITE,48 or older,3,,2,Standard,High School Diploma,3,Property,More than 3 years,1,0,0,1,0,0,FALSE,FALSE,1,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,0,0,0,0,0,,TRUE
16690,M,WHITE,43-47,19,FALSE,3,Standard,High School Diploma,3,Violent/Non-Sex,Greater than 2 to 3 years,3,6,1,2,0,1,FALSE,FALSE,0,3,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,377,0,0,0,0,1,0.484416446,FALSE
16696,M,BLACK,23-27,25,TRUE,7,High,Less than HS diploma,0,Drug,1-2 years,3,0,0,0,3,2,FALSE,FALSE,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,138,0,0,0,0,0.351449275,0.661684783,FALSE
16697,M,WHITE,23-27,15,FALSE,6,High,Less than HS diploma,1,Violent/Non-Sex,Greater than 2 to 3 years,2,3,0,0,2,0,FALSE,FALSE,0,1,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,58.42857143,0,0,0,0,0.858190709,1.78606357,FALSE
16701,M,BLACK,23-27,12,FALSE,8,High,High School Diploma,2,Violent/Non-Sex,1-2 years,4,2,2,3,0,1,FALSE,FALSE,0,1,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,3,0,0,1,50.1,0.200000003,0,0,0,0.600798403,0.729041916,FALSE
16705,M,BLACK,23-27,20,FALSE,10,Specialized,Less than HS diploma,3,,1-2 years,8,3,1,2,5,1,FALSE,TRUE,2,0,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,105.5,0,0,0,0,1,0.865521327,TRUE
16706,M,BLACK,28-32,2,FALSE,5,Specialized,High School Diploma,2,Property,1-2 years,6,6,1,4,1,5,TRUE,FALSE,0,2,TRUE,1,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,42.66666667,0,0,0,0,0.92578125,1,FALSE
16709,M,BLACK,18-22,8,FALSE,7,Specialized,Less than HS diploma,2,Violent/Non-Sex,More than 3 years,2,0,1,1,0,0,FALSE,FALSE,1,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,1,1.010839483,TRUE
16711,M,WHITE,43-47,18,FALSE,2,Specialized,High School Diploma,3,Property,More than 3 years,1,0,0,0,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,117.2,0,0,0,0,1,1.869880546,FALSE
16712,F,BLACK,33-37,7,,8,Standard,High School Diploma,0,Property,Greater than 2 to 3 years,3,4,1,2,1,2,TRUE,FALSE,1,1,TRUE,1,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0.705357143,0.724702381,FALSE
16713,F,WHITE,48 or older,5,,1,Standard,At least some college,2,Drug,1-2 years,2,3,2,1,1,1,TRUE,FALSE,0,1,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,16.85714286,0,0,0,0.047619049,0.598870056,2,FALSE
16716,M,WHITE,28-32,20,FALSE,5,Standard,Less than HS diploma,0,Violent/Non-Sex,1-2 years,3,1,1,1,0,1,FALSE,FALSE,2,1,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,6,1,2,53,0,0,0.166666672,0,0,0,FALSE
16725,M,BLACK,18-22,2,FALSE,6,High,At least some college,0,Property,Less than 1 year,5,1,3,2,0,1,FALSE,FALSE,1,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0.475609756,1,FALSE
16730,M,BLACK,18-22,11,FALSE,7,,Less than HS diploma,0,,Less than 1 year,5,3,0,3,1,3,FALSE,TRUE,0,1,TRUE,2,0,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,0,0,1,37.7,0,0,0,0,0.954907162,0.968832891,FALSE
16732,M,WHITE,33-37,17,FALSE,6,Standard,High School Diploma,0,Property,1-2 years,6,6,0,5,2,3,FALSE,FALSE,2,3,FALSE,3,2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,6,0,1,77,0,0,0,0,0.493506494,0.948701299,FALSE
16733,M,WHITE,18-22,11,TRUE,7,High,High School Diploma,0,Other,Less than 1 year,2,3,2,0,0,1,FALSE,FALSE,0,1,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,1,19.71428571,0,0.071428575,0.071428575,0.071428575,0.793478261,2,FALSE
16734,M,WHITE,38-42,24,FALSE,5,Standard,Less than HS diploma,3,Property,1-2 years,5,3,1,1,0,3,TRUE,TRUE,0,1,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,1,,,,,,0.940718563,0.218712575,FALSE
16735,M,BLACK,18-22,8,FALSE,7,High,Less than HS diploma,1,Property,1-2 years,2,0,0,2,0,0,FALSE,TRUE,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,,,,,,0.935483871,3,FALSE
16745,M,WHITE,23-27,16,FALSE,6,Standard,Less than HS diploma,0,Drug,Less than 1 year,5,6,0,0,4,5,FALSE,FALSE,1,4,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,2,7.458333333,0,0,0,0,0.938547486,1,FALSE
16749,M,BLACK,23-27,9,FALSE,9,Specialized,High School Diploma,2,Other,Less than 1 year,4,2,0,1,2,1,FALSE,TRUE,2,1,FALSE,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,0,0,67,0,0,0,0,0.092186128,0.320676032,FALSE
16753,M,BLACK,18-22,8,FALSE,8,High,Less than HS diploma,1,Other,More than 3 years,2,0,1,1,0,0,FALSE,TRUE,1,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,2,,,,,,0.638592751,1.557569296,FALSE
16761,M,BLACK,23-27,4,TRUE,9,Specialized,At least some college,3,Violent/Non-Sex,More than 3 years,1,0,1,0,0,0,FALSE,TRUE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,10,0,0,39,0.095238097,0,0,0,0.676434676,0.445970696,FALSE
16766,M,BLACK,18-22,7,FALSE,8,High,Less than HS diploma,0,Property,Less than 1 year,6,2,0,3,3,2,FALSE,FALSE,2,1,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4,10,3,0,37.57142857,0.428571433,0,0,0,0.114068441,1,FALSE
16767,M,BLACK,18-22,10,FALSE,10,Specialized,Less than HS diploma,0,Property,Greater than 2 to 3 years,2,0,0,2,0,0,FALSE,FALSE,1,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,6,1,1,51.8,0.200000003,0,0,0,0,0,FALSE
16775,M,BLACK,23-27,5,TRUE,8,Standard,At least some college,0,Drug,1-2 years,2,2,0,1,3,0,FALSE,FALSE,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,3,7,1,3,,0.285714298,0,0,0,,,FALSE
16779,F,BLACK,48 or older,3,,7,Standard,Less than HS diploma,0,Property,Less than 1 year,7,4,3,2,3,0,TRUE,FALSE,2,3,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,3,0,19.3,0,0.050000001,0,0,0,0,FALSE
16781,M,BLACK,18-22,8,FALSE,8,High,At least some college,3,Property,Less than 1 year,3,0,0,1,1,2,FALSE,FALSE,1,1,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,0,0,79.42857143,0,0,0,0,0.061151079,0.65692446,FALSE
16785,M,BLACK,18-22,4,FALSE,6,Specialized,High School Diploma,0,Violent/Non-Sex,More than 3 years,1,1,1,0,0,0,FALSE,FALSE,1,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,3,209,0,0,0,0,0.313397129,0.873803828,FALSE
16786,M,BLACK,23-27,22,TRUE,10,Specialized,High School Diploma,3,Property,Greater than 2 to 3 years,7,2,0,3,1,2,FALSE,TRUE,2,1,FALSE,2,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,4,10,2,0,8.895833333,0.166666672,0,0,0,0.231850117,0.855386417,TRUE
16787,M,BLACK,23-27,6,FALSE,6,High,High School Diploma,0,Property,Greater than 2 to 3 years,2,5,0,1,1,1,FALSE,FALSE,0,2,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4,6,2,2,23.17391304,0,0,0,0,0,0,FALSE
16788,M,WHITE,38-42,21,FALSE,6,Standard,At least some college,0,Property,1-2 years,6,0,1,2,0,1,FALSE,FALSE,2,0,FALSE,2,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,,,,,,0,0,FALSE
16791,M,BLACK,18-22,18,TRUE,9,Specialized,Less than HS diploma,0,Violent/Non-Sex,More than 3 years,3,0,1,2,0,0,FALSE,TRUE,1,1,TRUE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4,2,3,0,133.5,0.083333336,0,0,0,0.830836454,0.455992509,FALSE
16792,M,WHITE,33-37,3,FALSE,5,Specialized,At least some college,0,Other,Greater than 2 to 3 years,2,0,0,0,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,10,0,0,68.75,0,0,0,0,0.980363636,0.265636364,FALSE
16794,M,BLACK,23-27,14,TRUE,10,Specialized,High School Diploma,2,Property,Less than 1 year,6,4,1,4,0,2,FALSE,FALSE,3,3,FALSE,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,40.85714286,0,0,0,0.142857149,1,2,FALSE
16799,M,WHITE,33-37,5,FALSE,7,High,High School Diploma,2,Drug,Greater than 2 to 3 years,3,4,0,4,1,3,FALSE,FALSE,2,0,FALSE,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,1,3,96.8,0.100000001,0,0,0,0.598140496,1.320635331,FALSE
16802,M,BLACK,23-27,3,TRUE,8,High,High School Diploma,2,Other,Greater than 2 to 3 years,3,6,0,1,3,1,FALSE,FALSE,1,4,FALSE,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,8,3,1,,,,,,0.541025641,0.936538462,FALSE
16803,F,WHITE,38-42,10,,10,Specialized,High School Diploma,2,Property,Greater than 2 to 3 years,2,0,0,2,0,0,FALSE,FALSE,0,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,159,0,0,0,0,0.461215933,1.531446541,FALSE
16806,M,WHITE,43-47,4,FALSE,3,Standard,At least some college,2,Property,More than 3 years,3,3,1,1,1,0,FALSE,FALSE,0,2,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,191.3333333,0,0,0,0,1,1.272648084,FALSE
16813,M,WHITE,23-27,15,TRUE,7,High,High School Diploma,0,Drug,Less than 1 year,9,1,0,1,4,3,FALSE,FALSE,1,1,FALSE,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,20.36363636,0,0,0,0,1,2.445870536,TRUE
16818,M,BLACK,18-22,12,TRUE,7,Specialized,High School Diploma,2,Violent/Non-Sex,Less than 1 year,0,3,0,1,0,1,FALSE,FALSE,0,1,TRUE,1,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,1,0,0,63.13333333,0.06666667,0,0,0,0.120380148,0.385691658,FALSE
16822,M,WHITE,33-37,17,FALSE,4,Standard,Less than HS diploma,3,Drug,1-2 years,0,2,0,0,1,1,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,59.13333333,0,0,0,0,1,0.82356257,FALSE
16827,F,WHITE,28-32,9,,7,High,At least some college,2,Property,Less than 1 year,4,5,1,1,1,4,TRUE,FALSE,1,1,FALSE,1,1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,28.53846154,0,0,0,0,0.466307278,0.984501348,FALSE
16829,M,BLACK,23-27,6,FALSE,10,Specialized,Less than HS diploma,0,Violent/Non-Sex,More than 3 years,1,0,1,0,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,4,10,2,0,13.34782609,0.101449274,0,0,0,0.709011944,0.793159609,FALSE
16830,F,WHITE,33-37,18,,7,High,Less than HS diploma,1,Property,1-2 years,7,0,0,2,0,5,FALSE,FALSE,1,1,FALSE,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,103.1666667,0,0,0,0,0,0,FALSE
16834,M,BLACK,23-27,5,FALSE,6,High,Less than HS diploma,3,Violent/Non-Sex,Greater than 2 to 3 years,3,3,2,1,1,0,TRUE,TRUE,0,2,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,236,0,0,0,0,1,1.547669492,FALSE
16839,M,BLACK,23-27,18,FALSE,7,High,Less than HS diploma,2,Property,Less than 1 year,4,0,0,1,1,1,FALSE,FALSE,1,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,8,0,0,,,,,,0.843517139,0.544336811,FALSE
16841,M,WHITE,18-22,24,FALSE,8,High,Less than HS diploma,0,Property,Less than 1 year,3,5,0,2,2,5,FALSE,FALSE,3,2,FALSE,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,10,0,1,18.84210526,0.105263159,0,0.157894731,0,0.365921788,1,FALSE
16843,M,BLACK,18-22,18,FALSE,8,High,Less than HS diploma,0,Property,Greater than 2 to 3 years,2,0,0,1,0,1,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,3,0,53.16666667,0.277777791,0,0,0,0.636363636,1.144984326,FALSE
16845,M,WHITE,18-22,15,TRUE,,Specialized,High School Diploma,0,Violent/Sex,More than 3 years,1,1,1,0,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,10,1,2,,0,0,0,0,0,0,FALSE
16846,M,WHITE,28-32,17,TRUE,7,High,Less than HS diploma,1,Violent/Non-Sex,More than 3 years,3,6,2,2,1,1,TRUE,FALSE,0,3,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,0,4,0,1,32.33333333,0,0,0,0,0.229381443,0.941365979,FALSE
16847,M,WHITE,18-22,8,FALSE,6,High,Less than HS diploma,0,Drug,Less than 1 year,3,2,0,1,2,1,FALSE,FALSE,1,2,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,144.4285714,0,0.142857149,0.142857149,0,0.857566766,0.361275964,FALSE
16848,M,WHITE,23-27,13,FALSE,6,Standard,High School Diploma,0,Property,Less than 1 year,4,0,0,1,2,1,FALSE,FALSE,2,0,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,2,19.55,0,0.100000001,0.050000001,0.100000001,0.925831202,0.934143223,FALSE
16854,M,BLACK,18-22,2,FALSE,9,Specialized,Less than HS diploma,1,Violent/Non-Sex,1-2 years,3,0,0,1,0,1,FALSE,FALSE,0,1,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,4,9,3,2,42.3,0.400000006,0,0,0,1,0.863475177,FALSE
16861,M,BLACK,18-22,18,FALSE,7,Specialized,Less than HS diploma,0,Violent/Sex,Greater than 2 to 3 years,1,0,1,0,0,0,FALSE,FALSE,1,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,10,3,0,,,,,,0.915841584,3.616336634,FALSE
